iter	Passed	Remaining
293	296	711
294	296	709
295	297	707
296	297	705
297	298	703
298	298	700
299	299	698
300	299	696
301	300	694
302	300	692
303	301	690
304	301	687
305	302	685
306	302	683
307	303	681
308	303	679
309	304	677
310	304	675
311	305	673
312	305	671
313	306	669
314	306	667
315	307	665
316	307	663
317	308	661
318	308	659
319	309	657
320	309	655
321	310	653
322	310	651
323	311	649
324	311	647
325	312	645
326	312	644
327	313	642
328	313	640
329	314	638
330	314	636
331	315	634
332	315	632
333	316	630
334	316	629
335	317	627
336	318	625
337	318	624
338	319	622
339	320	621
340	320	619
341	321	618
342	321	616
343	322	614
344	323	613
345	323	611
346	324	609
347	324	608
348	324	606
349	325	604
350	325	602
351	326	601
352	326	599
353	327	597
354	327	595
355	328	594
356	328	592
357	329	590
358	329	589
359	330	587
360	330	585
361	331	584
362	331	582
363	332	580
364	333	579
365	333	577
366	334	576
367	334	574
368	335	572
369	335	571
370	336	569
371	336	568
372	337	566
373	337	564
374	338	563
375	338	561
376	338	560
377	339	558
378	339	556
379	340	555
380	340	553
381	341	552
382	341	550
383	342	549
384	342	547
385	343	546
386	343	544
387	344	543
388	344	541
389	345	540
390	346	538
391	346	537
392	347	536
393	347	534
394	348	533
395	348	531
396	349	530
397	349	528
398	350	527
399	350	525
400	351	524
401	351	522
402	352	521
403	352	520
404	353	518
405	353	517
406	353	515
407	354	514
408	354	512
409	355	511
410	355	510
411	356	508
412	356	507
413	357	505
414	357	504
415	358	503
416	358	501
417	359	500
418	359	498
419	360	497
420	360	496
421	361	494
422	361	493
423	362	492
424	362	490
425	363	489
426	363	488
427	364	486
428	364	485
429	365	484
430	365	482
431	366	481
432	366	480
433	367	479
434	367	477
435	368	476
436	368	475
437	369	473
438	369	472
439	370	471
440	370	469
441	371	468
442	371	467
443	372	466
444	372	464
445	373	463
446	373	462
447	374	461
448	374	460
449	375	458
450	375	457
451	376	456
452	376	455
453	377	453
454	377	452
455	378	451
456	378	450
457	379	448
458	379	447
459	380	446
460	380	445
461	381	444
462	381	442
463	382	441
464	382	440
465	383	439
466	383	438
467	384	436
468	384	435
469	385	434
470	385	433
471	386	432
472	386	430
473	387	429
474	387	428
475	388	427
476	388	426
477	389	425
478	389	424
479	390	422
480	390	421
481	391	420
482	391	419
483	392	418
484	392	417
485	393	416
486	393	414
487	394	413
488	394	412
489	395	411
490	395	410
491	396	409
492	396	408
493	397	407
494	397	405
495	398	404
496	398	403
497	399	402
498	399	401
499	400	400
500	400	399
501	401	398
502	401	397
503	402	396
504	403	395
505	403	393
506	404	392
507	404	391
508	405	390
509	405	389
510	406	388
511	406	387
512	407	386
513	407	385
514	407	384
515	408	383
516	408	382
517	409	381
518	409	379
519	410	378
520	410	377
521	411	376
522	411	375
523	412	374
524	412	373
525	413	372
526	413	371
527	414	370
528	414	369
529	415	368
530	415	367
531	416	366
532	416	365
533	417	364
534	417	363
535	418	362
536	418	361
537	419	360
538	419	359
539	420	358
540	420	357
541	421	356
542	421	355
543	422	354
544	422	353
545	423	352
546	423	351
547	424	350
548	424	349
549	425	348
550	425	347
551	426	346
552	426	345
553	427	344
554	427	343
555	428	342
556	428	341
557	429	340
558	429	339
559	430	338
560	431	337
561	431	336
562	432	335
563	432	334
564	433	333
565	433	332
566	434	331
567	434	330
568	434	329
569	435	328
570	435	327
571	436	326
572	436	325
573	437	324
574	437	323
575	438	322
576	438	321
577	439	320
578	439	319
579	440	318
580	440	317
581	441	317
582	441	316
583	442	315
584	442	314
585	443	313
586	443	312
587	444	311
588	445	310
589	445	309
590	446	308
591	446	307
592	447	306
593	447	306
594	448	305
595	448	304
596	449	303
597	449	302
598	450	301
599	450	300
600	451	299
601	451	298
602	452	297
603	452	296
604	453	295
605	453	294
606	454	294
607	454	293
608	455	292
609	455	291
610	456	290
611	456	289
612	457	288
613	457	287
614	458	286
615	458	285
616	459	285
617	459	284
618	460	283
619	460	282
620	461	281
621	461	280
622	462	279
623	462	278
624	463	277
625	463	277
626	464	276
627	464	275
628	465	274
629	465	273
630	466	272
631	466	271
632	467	270
633	467	269
634	468	269
635	468	268
636	469	267
637	469	266
638	470	265
639	470	264
640	471	263
641	471	262
642	472	262
643	472	261
644	473	260
645	473	259
646	474	258
647	474	257
648	475	257
649	475	256
650	476	255
651	476	254
652	477	253
653	477	252
654	478	251
655	478	251
656	479	250
657	479	249
658	480	248
659	480	247
660	481	246
661	481	245
662	482	245
663	482	244
664	483	243
665	483	242
666	484	241
667	484	240
668	485	240
669	485	239
670	486	238
671	486	237
672	487	236
673	487	235
674	488	235
675	488	234
676	489	233
677	490	232
678	490	231
679	491	231
680	491	230
681	492	229
682	492	228
683	493	227
684	493	227
685	494	226
686	494	225
687	495	224
688	496	223
689	496	223
690	497	222
691	497	221
692	498	220
693	498	219
694	499	219
695	499	218
696	500	217
697	500	216
698	501	215
699	501	215
700	502	214
701	502	213
702	503	212
703	503	211
704	504	211
705	505	210
706	505	209
707	506	208
708	506	207
709	507	207
710	507	206
711	508	205
712	508	204
713	509	203
714	509	203
715	510	202
716	510	201
717	511	200
718	511	200
719	512	199
720	512	198
721	513	197
722	513	196
723	514	196
724	514	195
725	515	194
726	515	193
727	516	192
728	516	192
729	517	191
730	517	190
731	518	189
732	518	188
733	519	188
734	519	187
735	520	186
736	520	185
737	521	185
738	521	184
739	522	183
740	522	182
741	523	181
742	523	181
743	524	180
744	524	179
745	525	178
746	525	178
747	526	177
748	526	176
749	527	175
750	527	175
751	528	174
752	528	173
753	529	172
754	529	171
755	530	171
756	530	170
757	531	169
758	531	168
759	532	168
760	532	167
761	533	166
762	533	165
763	534	165
764	534	164
765	535	163
766	535	162
767	536	161
768	536	161
769	537	160
770	537	159
771	538	158
772	538	158
773	539	157
774	539	156
775	540	155
776	540	155
777	541	154
778	542	153
779	542	153
780	543	152
781	543	151
782	544	150
783	544	150
784	545	149
785	545	148
786	546	147
787	546	147
788	547	146
789	547	145
790	548	144
791	548	144
792	549	143
793	549	142
794	550	141
795	550	141
796	551	140
797	551	139
798	552	138
799	552	138
800	553	137
801	553	136
802	554	136
803	554	135
804	555	134
805	556	133
806	556	133
807	557	132
808	557	131
809	558	130
810	558	130
811	558	129
812	559	128
813	559	127
814	560	127
815	560	126
816	561	125
817	561	125
818	562	124
819	562	123
820	563	122
821	564	122
822	564	121
823	565	120
824	565	119
825	566	119
826	566	118
827	567	117
828	567	117
829	568	116
830	568	115
831	569	114
832	569	114
833	570	113
834	570	112
835	571	112
836	571	111
837	572	110
838	572	109
839	573	109
840	574	108
841	574	107
842	575	107
843	575	106
844	576	105
845	576	104
846	577	104
847	577	103
848	578	102
849	578	102
850	579	101
851	579	100
852	580	100
853	580	99
854	581	98
855	581	97
856	582	97
857	582	96
858	583	95
859	584	95
860	584	94
861	585	93
862	585	92
863	586	92
864	586	91
865	587	90
866	587	90
867	588	89
868	588	88
869	589	88
870	589	87
871	590	86
872	590	85
873	591	85
874	591	84
875	592	83
876	592	83
877	593	82
878	593	81
879	594	81
880	594	80
881	595	79
882	595	78
883	596	78
884	596	77
885	597	76
886	597	76
887	598	75
888	598	74
889	599	74
890	599	73
891	600	72
892	600	71
893	601	71
894	601	70
895	602	69
896	602	69
897	603	68
898	603	67
899	604	67
900	605	66
901	605	65
902	606	65
903	606	64
904	607	63
905	607	63
906	608	62
907	608	61
908	609	60
909	609	60
910	610	59
911	610	58
912	611	58
913	611	57
914	612	56
915	612	56
916	613	55
917	613	54
918	614	54
919	614	53
920	615	52
921	615	52
922	616	51
923	616	50
924	617	50
925	617	49
926	618	48
927	618	47
928	619	47
929	619	46
930	620	45
931	620	45
932	621	44
933	621	43
934	622	43
935	622	42
936	623	41
937	623	41
938	624	40
939	624	39
940	625	39
941	626	38
942	626	37
943	627	37
944	627	36
945	628	35
946	628	35
947	629	34
948	629	33
949	630	33
950	630	32
951	631	31
952	631	31
953	632	30
954	633	29
955	633	29
956	634	28
957	634	27
958	635	27
959	635	26
960	636	25
961	636	25
962	637	24
963	637	23
964	638	23
965	638	22
966	639	21
967	639	21
968	640	20
969	640	19
970	641	19
971	641	18
972	642	17
973	642	17
974	643	16
975	643	15
976	644	15
977	644	14
978	645	13
979	645	13
980	646	12
981	646	11
982	647	11
983	647	10
984	648	9
985	648	9
986	649	8
987	649	7
988	650	7
989	650	6
990	651	5
991	651	5
992	652	4
993	652	3
994	653	3
995	654	2
996	654	1
997	655	1
998	655	0
999	656	0
