iter	Passed	Remaining
474	404	446
475	404	445
476	405	444
477	406	443
478	406	442
479	407	440
480	407	439
481	408	438
482	408	437
483	409	436
484	409	435
485	410	433
486	410	432
487	411	431
488	411	430
489	412	429
490	412	427
491	413	426
492	413	425
493	414	424
494	414	423
495	415	422
496	416	421
497	416	419
498	417	418
499	417	417
500	418	416
501	418	415
502	419	414
503	419	413
504	420	411
505	420	410
506	421	409
507	421	408
508	422	407
509	422	406
510	423	405
511	423	403
512	424	402
513	424	401
514	425	400
515	425	399
516	426	398
517	426	397
518	427	396
519	427	394
520	428	393
521	428	392
522	429	391
523	429	390
524	430	389
525	431	388
526	431	387
527	432	386
528	432	385
529	433	384
530	433	382
531	434	381
532	434	380
533	435	379
534	435	378
535	436	377
536	436	376
537	437	375
538	437	374
539	438	373
540	438	372
541	439	371
542	439	369
543	440	368
544	440	367
545	441	366
546	441	365
547	442	364
548	442	363
549	443	362
550	443	361
551	444	360
552	444	359
553	445	358
554	445	357
555	446	356
556	446	355
557	447	354
558	447	353
559	448	352
560	449	351
561	449	350
562	450	349
563	450	348
564	451	347
565	451	346
566	452	345
567	452	344
568	453	343
569	453	342
570	454	341
571	454	340
572	455	339
573	455	338
574	456	337
575	456	336
576	457	335
577	457	334
578	458	333
579	458	332
580	459	331
581	459	330
582	460	329
583	461	328
584	461	327
585	462	326
586	462	325
587	463	324
588	463	323
589	464	322
590	464	321
591	465	320
592	465	319
593	466	318
594	466	317
595	467	316
596	467	315
597	468	314
598	468	313
599	469	312
600	469	311
601	470	310
602	470	309
603	471	308
604	471	307
605	472	306
606	472	305
607	473	305
608	473	304
609	474	303
610	474	302
611	475	301
612	476	300
613	476	299
614	477	298
615	477	297
616	478	296
617	478	296
618	479	295
619	480	294
620	480	293
621	481	292
622	481	291
623	482	290
624	482	289
625	483	288
626	483	287
627	484	286
628	484	285
629	485	284
630	485	284
631	486	283
632	486	282
633	487	281
634	487	280
635	488	279
636	488	278
637	489	277
638	489	276
639	490	275
640	491	275
641	491	274
642	492	273
643	492	272
644	493	271
645	493	270
646	494	269
647	494	268
648	495	267
649	495	266
650	496	266
651	496	265
652	497	264
653	497	263
654	498	262
655	498	261
656	499	260
657	499	259
658	500	258
659	500	257
660	501	257
661	501	256
662	502	255
663	503	254
664	504	254
665	504	253
666	505	252
667	506	251
668	506	250
669	507	249
670	508	249
671	508	248
672	509	247
673	509	246
674	510	245
675	511	244
676	511	244
677	512	243
678	512	242
679	513	241
680	513	240
681	514	239
682	514	238
683	515	238
684	515	237
685	516	236
686	516	235
687	517	234
688	517	233
689	518	232
690	519	232
691	519	231
692	520	230
693	520	229
694	521	228
695	521	227
696	522	227
697	522	226
698	523	225
699	524	224
700	524	223
701	525	222
702	525	222
703	526	221
704	526	220
705	527	219
706	527	218
707	528	217
708	529	217
709	529	216
710	530	215
711	530	214
712	531	213
713	531	213
714	532	212
715	532	211
716	533	210
717	533	209
718	534	208
719	535	208
720	535	207
721	536	206
722	536	205
723	537	204
724	537	204
725	538	203
726	538	202
727	539	201
728	539	200
729	540	199
730	541	199
731	541	198
732	542	197
733	542	196
734	543	195
735	543	194
736	544	194
737	544	193
738	545	192
739	545	191
740	546	190
741	546	190
742	547	189
743	547	188
744	548	187
745	548	186
746	549	186
747	549	185
748	550	184
749	550	183
750	551	182
751	551	182
752	552	181
753	552	180
754	553	179
755	553	178
756	554	177
757	554	177
758	555	176
759	555	175
760	556	174
761	556	173
762	557	173
763	557	172
764	558	171
765	558	170
766	559	169
767	560	169
768	560	168
769	561	167
770	561	166
771	562	165
772	562	165
773	563	164
774	563	163
775	564	162
776	564	162
777	565	161
778	565	160
779	566	159
780	566	158
781	567	158
782	567	157
783	568	156
784	568	155
785	569	154
786	569	154
787	570	153
788	570	152
789	571	151
790	571	151
791	572	150
792	572	149
793	573	148
794	573	147
795	574	147
796	574	146
797	575	145
798	575	144
799	576	144
800	576	143
801	577	142
802	578	141
803	578	141
804	579	140
805	579	139
806	580	138
807	580	137
808	581	137
809	581	136
810	582	135
811	582	134
812	583	134
813	583	133
814	584	132
815	584	131
816	585	131
817	585	130
818	586	129
819	586	128
820	587	128
821	587	127
822	588	126
823	588	125
824	589	125
825	589	124
826	590	123
827	590	122
828	591	121
829	591	121
830	592	120
831	593	119
832	593	119
833	594	118
834	594	117
835	595	116
836	595	116
837	596	115
838	596	114
839	597	113
840	597	113
841	598	112
842	598	111
843	599	110
844	599	110
845	600	109
846	600	108
847	601	107
848	601	107
849	602	106
850	602	105
851	603	104
852	603	104
853	604	103
854	604	102
855	605	101
856	605	101
857	606	100
858	607	99
859	607	98
860	608	98
861	608	97
862	609	96
863	609	95
864	610	95
865	610	94
866	611	93
867	611	93
868	612	92
869	612	91
870	613	90
871	613	90
872	614	89
873	615	88
874	615	87
875	616	87
876	616	86
877	617	85
878	617	85
879	618	84
880	618	83
881	619	82
882	619	82
883	620	81
884	620	80
885	621	79
886	621	79
887	622	78
888	622	77
889	623	77
890	623	76
891	624	75
892	624	74
893	625	74
894	625	73
895	626	72
896	626	71
897	627	71
898	627	70
899	628	69
900	628	69
901	629	68
902	629	67
903	630	66
904	630	66
905	631	65
906	632	64
907	632	64
908	633	63
909	633	62
910	634	61
911	634	61
912	635	60
913	635	59
914	636	59
915	636	58
916	637	57
917	637	56
918	638	56
919	638	55
920	639	54
921	639	54
922	640	53
923	640	52
924	641	51
925	641	51
926	642	50
927	642	49
928	643	49
929	643	48
930	644	47
931	644	47
932	645	46
933	645	45
934	646	44
935	646	44
936	647	43
937	647	42
938	648	42
939	648	41
940	649	40
941	649	40
942	650	39
943	651	38
944	651	37
945	652	37
946	652	36
947	653	35
948	653	35
949	654	34
950	654	33
951	655	33
952	655	32
953	656	31
954	656	30
955	657	30
956	657	29
957	658	28
958	658	28
959	659	27
960	660	26
961	660	26
962	661	25
963	661	24
964	662	24
965	662	23
966	663	22
967	663	21
968	664	21
969	664	20
970	665	19
971	665	19
972	666	18
973	666	17
974	667	17
975	667	16
976	668	15
977	668	15
978	669	14
979	669	13
980	670	12
981	670	12
982	671	11
983	671	10
984	672	10
985	672	9
986	673	8
987	673	8
988	674	7
989	674	6
990	675	6
991	675	5
992	676	4
993	676	4
994	677	3
995	677	2
996	678	2
997	678	1
998	679	0
999	679	0
